neuron,tuple_indices
 vBWMR13       ,359;120;91;82;380
 vBWMR14     ,91;380
 vBWMR14       ,359;120;3;91;82;380
 vBWMR15     ,359;3;82
 vBWMR15       ,359;120;3;91;82;380
 vBWMR16     ,91;82;380
 vBWMR16       ,359;120;3;91;82;380
 vBWMR17     ,359;3;82
 vBWMR17       ,359;120;91;82;380
 vBWMR18     ,120;91;82
 vBWMR18       ,359;120;91;82;380
 vBWMR19     ,359;120;82
 vBWMR19       ,359;3;82
 vBWMR2      ,359;3
 vBWMR2        ,359;120;3;91;82;380
 vBWMR20     ,91;82;380
 vBWMR20       ,359;120;91;82;380
 vBWMR21     ,359;3;82
 vBWMR21       ,359;120;3;91;82;380
 vBWMR22     ,3;82
 vBWMR22       ,359;120;91;82;380
 vBWMR23     ,82;380
 vBWMR23       ,359;120;91;82;380
 vBWMR24     ,82
 vBWMR24       ,359;3;91;82
 vBWMR3      ,359;120;3;91
 vBWMR3        ,359;120;91;82;380
 vBWMR4      ,359;120;91
 vBWMR4        ,359;120;3;91;82;380
 vBWMR5      ,91;380
 vBWMR5        ,359;120;3;91;82
 vBWMR6      ,120;91
 vBWMR6        ,359;120;3;91;82;380
 vBWMR7      ,91;380
 vBWMR7        ,359;120;91;82;380
 vBWMR8      ,91;82;380
 vBWMR8        ,359;120;3;91;82;380
 vBWMR9      ,91;82;380
 vBWMR9        ,359;120;91;82;380
 vm1aL       ,359;120;3;91;82
 vm1aR       ,91;82;380
 vm1pL       ,359;3;82
 vm1pR       ,359;3;91;82
 vm2aL       ,91;82;380
 vm2aL         ,359;120;3;91;82
 vm2aR       ,91;82;380
 vm2aR         ,91;82;380
 vm2pL       ,359;120;3;91;82;380
 vm2pL         ,91;82;380
 vm2pR       ,359;120;91;82;380
 vm2pR         ,359;120;3;91;82
ADAL,395;359;120;113;337;250;130;3;200;274;266;241;396;182;407;96;284;217;129;353;109;279;401;88;93;43;287;294;232;34;101;76;74;11;218;87;144;35;286;108;9;295;122;227;235;91;86;394;244;364;288;299;149;352;226;99;146;390;340;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;341;132;49;42;363;392;377;178;349;398;154;332;174;20;205;197;92;208;402;186;54;230;171;67;15;281;361;209;283;255;150;219;104;321;72;100;152;238;112;53;175;357;14;409;403;412;29;111;399;257;5;239;234;110;2;25;342;297;155;358;102;345;143;410;118;249;225;44;215;222;343;306;334;242;21;52;63;383;320;131;265;194;153;376;126;115;162;134;293;47
ADAL ,359;120;3;82
ADAR,395;359;120;113;337;250;130;3;200;274;266;241;182;95;407;96;284;217;129;353;109;279;401;93;43;287;294;232;34;90;87;35;286;108;9;295;122;227;235;91;86;394;244;364;288;299;149;352;226;24;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;132;392;377;349;145;398;154;332;174;20;205;197;285;137;92;208;402;193;186;230;172;281;185;384;209;405;283;255;219;104;321;72;100;152;238;112;53;357;409;412;399;382;2;204;342;173;155;64;143;410;249;12;50;215;306;351;141;131;269;194;17;126;147
ADAR ,359;120;3;91;82;380
ADEL,337;250;130;200;407;353;401;88;287;76;74;192;218;87;108;9;235;244;288;331;299;149;330;352;226;99;146;24;390;340;289;275;136;132;49;42;33;377;178;145;332;174;65;205;164;197;285;137;92;280;208;414;151;402;193;186;54;230;171;67;172;15;281;361;185;384;209;405;283;255;247;31;150;104;321;72;100;152;322;175;13;14;354;409;304;138;381;29;111;40;382;223;176;257;5;239;165;2;375;323;81;368;173;155;94;389;6;260;345;37;148;278;64;310;118;249;12;370;57;177;135;44;262;215;166;98;246;196;210;334;242;362;351;21;211;83;7;62;52;45;46;60;133;300;264;63;89;383;131;265;216;261;17;258;153;376;302;167;66;404;123;329;78;190;169;140;416;224;168;77;117;251;236;147;38;400;228;134;243;293;312;263;336;315;415;237;276
ADEL ,359;120;3;91;82;380
ADER,395;359;120;113;337;130;3;274;266;241;182;96;284;217;129;353;109;279;88;93;287;294;232;34;76;11;87;35;286;108;9;295;122;227;91;86;394;299;149;146;340;82;4;170;248;393;378;413;374;191;346;73;119;339;79;391;380;275;136;296;341;132;240;392;377;398;154;332;174;65;20;205;164;92;280;208;402;54;230;15;185;384;283;255;219;104;321;72;100;152;322;238;112;357;14;409;304;412;138;381;111;399;382;257;5;239;234;110;165;2;375;25;368;173;155;260;345;37;148;410;157;118;249;225;370;135;83;62;52;45;383;265;85;194;311;319;335;181
ADER ,359;120;3;91;82;380
ADFL,395;359;120;113;48;337;130;3;274;266;241;396;182;96;284;217;129;353;109;279;401;88;93;43;287;294;232;198;34;16;101;76;18;74;90;11;309;87;35;221;286;106;108;295;227;91;86;394;364;256;299;282;149;390;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;136;356;341;132;49;240;363;392;377;398;154;332;174;65;20;285;92;208;402;186;15;185;384;283;255;31;219;321;72;100;152;322;238;112;13;357;14;127;139;304;403;412;138;386;381;111;40;399;382;223;257;5;234;110;2;375;271;25;81;368;297;102;260;37;310;410;307;118;249;19;245;370;214;262;222;166;98;344;142;210;306;334;242;52;46;300;305;89;61;383;265;56;28;58;75;273;23;243;206;314;107
ADFL ,359;120;3;91;82;380
ADFR,359;120;113;48;3;274;266;241;182;95;96;284;217;129;353;109;279;88;93;43;287;294;232;34;16;101;76;18;74;90;11;309;87;397;221;106;318;108;9;295;122;91;86;394;364;149;146;24;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;380;275;136;132;363;392;377;178;398;154;332;65;20;205;164;92;280;208;54;185;384;209;283;255;72;100;152;322;238;112;357;14;127;412;138;386;111;382;257;5;234;165;2;271;25;81;368;297;155;94;389;6;102;260;310;143;157;71;307;118;249;214;343;344;306;334;242;83;45;300;61;320;311;27;80;167;319;335;181;207;243
ADFR ,359;120;3;91;82;380
ADLL,359;120;3;274;266;241;182;284;353;109;279;88;93;294;232;34;101;76;11;87;35;286;9;295;122;91;86;394;149;390;82;4;170;248;393;378;413;374;253;191;346;119;339;79;380;275;136;341;132;49;240;392;377;349;398;154;332;65;20;205;164;92;280;208;54;15;283;255;219;104;321;72;100;152;322;238;112;357;14;412;138;386;111;399;382;257;5;239;234;110;2;375;25;297;173;155;358;102;260;37;148;310;410;71;307;118;249;370;44;334;83;52;300;320;131;265;319
ADLL ,359;120;3;91;82;380
ADLR,395;359;120;337;130;3;274;266;241;182;96;284;129;109;279;401;93;287;294;232;34;101;108;9;295;122;227;235;91;86;394;352;82;4;170;248;393;378;413;374;191;346;73;119;339;79;391;380;275;296;132;49;392;377;349;332;174;92;402;230;185;384;104;321;322;238;112;13;14;354;127;139;406;409;328;105;403;203;412;138;381;399;234;310;118;75;207
ADLR ,359;120;3;91;82;380
AFDL,359;120;113;250;3;200;274;266;241;284;129;353;109;279;88;93;43;287;294;232;34;76;11;309;87;397;35;318;108;295;122;91;86;394;149;24;390;340;82;4;170;248;378;413;374;253;191;346;119;339;79;380;275;136;296;341;132;392;377;178;349;398;332;174;205;92;280;15;384;283;152;322;238;14;304;412;138;399;382;257;234;165;2;375;155;389;6;260;148;143;410;71;307;118;249;57;52;300;61;311;80;319;126
AFDL ,359;120;3;91;82;380
AFDR,395;359;120;113;250;130;3;200;274;266;241;182;284;217;129;353;109;279;401;88;93;294;232;34;101;87;35;221;108;295;122;227;91;86;394;146;390;82;4;170;248;378;413;374;253;191;346;119;339;380;136;132;49;392;349;398;154;332;174;205;92;186;230;15;185;321;72;152;322;112;13;14;354;139;409;328;403;412;138;382;176;234;155;389;6;143;410;157;307;118;249;135;50;160;188
AFDR ,359;120;3;91;82;380
AIAL,250;130;200;407;353;88;287;16;76;18;74;11;218;309;87;144;397;318;108;9;235;244;331;149;330;226;99;124;146;24;390;340;275;136;356;341;132;42;33;240;363;377;178;332;205;164;197;137;92;280;208;151;402;193;171;172;15;281;185;384;209;283;255;247;31;150;321;72;100;152;322;112;14;354;406;304;105;138;381;111;40;382;223;176;257;5;239;234;165;2;375;271;25;323;350;342;81;368;297;173;155;94;389;358;22;6;102;260;345;37;148;278;310;157;307;118;19;348;225;12;370;371;10;135;262;298;98;210;334;242;362;21;211;379;141;369;52;46;300;360;264;63;89;61;383;320;131;85;194;261;39;258;187;153;311;27;55;385;58;167;8;373;184;404;123;329;169;319;126;224;161;115;181;236;38;367;400;23;163;134;243;316;206;47;312;213;231;229;325;324;291;159
AIAL ,359;120;3;91;82;380
AIAR,113;48;337;250;396;95;407;96;401;88;43;16;101;76;90;192;218;35;221;286;106;318;9;227;244;364;288;331;256;299;282;352;99;24;289;327;275;356;49;42;33;363;174;285;137;92;208;414;186;230;172;104;72;175;13;14;354;313;127;139;406;409;328;403;29;111;223;176;234;271;81;94;389;358;22;6;102;348;12;214;135;44;50;262;215;343;344;210;306;242;379;141;369;52;46;133;360;89;258;153;302;167;66;8;268;75;373;329;78;190;140;224;168;147;38;162;207;254;134;243;316
AIAR ,359;120;3;82;380
AIBL,395;359;120;113;48;337;250;130;3;200;274;266;241;182;284;129;353;109;279;88;93;294;232;198;34;76;74;90;309;87;144;35;286;318;108;9;295;122;235;91;86;394;299;352;226;99;146;24;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;341;392;349;145;398;154;332;174;65;20;205;164;197;92;280;208;151;402;193;186;67;172;15;281;361;185;384;209;405;283;255;247;31;150;219;72;100;152;322;238;112;53;357;14;412;381;111;399;382;257;5;234;110;165;375;25;368;297;173;155;389;102;260;345;143;410;157;71;118;249;370;371;166;246;21;7;52;45;60;264;63;61;383;320;131;265;32;261;17;408;187;153;385;184;404;416;121;77;236;183;312
AIBL ,359;120;3;91;82;380
AIBR,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;407;96;284;217;129;353;109;279;401;88;93;43;287;294;232;34;101;76;90;11;192;309;87;35;286;108;9;295;122;227;91;86;394;244;364;288;331;299;149;352;226;99;146;24;390;340;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;341;132;49;42;240;363;392;377;178;349;145;398;154;332;174;65;20;205;164;197;285;137;92;280;208;402;186;230;67;15;281;361;185;384;209;405;283;255;31;150;219;321;72;100;152;322;112;53;175;13;357;14;409;403;412;138;381;29;111;40;399;382;176;257;5;239;234;110;2;375;25;323;342;202;368;297;389;358;22;6;102;260;345;37;278;64;310;143;410;157;118;249;348;225;12;370;135;44;50;262;215;166;98;199;334;21;52;46;264;63;89;61;383;320;131;269;158;17;153;376;28;319;77;290;181;259;236;38;162;400;1;301;69;317
AIBR ,359;120;3;91;82;380
AIML,359;120;266;241;284;109;279;88;93;76;11;87;35;9;122;91;86;394;149;146;390;82;4;170;248;378;413;374;191;73;119;339;79;380;275;136;296;132;240;392;377;349;398;154;332;65;20;205;164;92;280;208;186;54;15;104;321;72;100;152;322;238;112;357;14;304;412;138;40;399;257;239;234;110;2;25;323;94;389;102;260;345;37;148;278;310;143;410;307;118;57;262;334;52;300;264;85;194;311;27;126;335;115;181;293
AIML ,359;120;3;91;82;380
AIMR,130;200;88;218;108;9;235;244;149;352;226;99;146;390;340;289;275;136;132;42;33;377;145;332;65;205;164;197;137;92;280;208;414;151;402;193;54;67;172;15;281;361;185;384;209;405;283;247;31;150;72;100;322;112;14;354;406;381;29;111;40;223;176;257;5;239;234;165;81;173;155;94;389;6;102;260;345;37;148;278;64;310;118;249;135;166;246;334;242;362;351;21;7;141;52;45;133;300;264;383;131;265;269;261;17;258;153;376;167;66;404;329;224;251;236;272;134;183
AIMR ,359;120;3;91;82;380
AINL,395;359;120;113;48;337;250;130;3;200;274;266;241;396;182;95;407;96;284;217;129;353;109;279;401;88;93;43;287;294;232;198;34;16;101;76;18;74;90;11;192;70;84;218;309;87;144;397;35;221;286;106;318;108;9;295;122;227;235;91;86;394;244;364;288;331;256;299;282;149;330;352;226;99;124;146;24;390;340;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339
AINL ,359;120;3;91;82;380
AINR,395;359;120;113;48;337;130;3;200;274;266;241;396;182;95;407;96;284;217;129;353;109;279;88;93;43;287;294;232;198;34;16;101;76;18;74;90;11;70;84;218;309;87;35;221;286;318;108;9;295;122;227;235;91;86;394;149;330;226;124;146;24;390;82;4;170;248;393;378;413;374;253;191;119;339;79;391;380;327;275;136;296;356;341;132;49;42;33;240;363;392;377;178;349
AINR ,359;120;3;91;82;380
AIYL,395;359;120;113;48;130;3;274;266;241;182;96;284;129;353;109;279;93;43;294;232;198;34;16;101;76;74;90;11;84;309;87;144;397;35;221;286;106;318;9;295;122;235;91;86;394;364;256;299;282;390;82;4;170;289;248;393;378;413;374;191;346;73;119;339;79;391;380;327;136;341;132;49;42;363;392;349;145;398;154;332;174;65;20;205;164;197;285;92;280;208;414;402;193;186;230;172;0;15;281;384;209;405;283;255;219;104;321;72;100;152;322;112;175;13;357;14;313;127;139;328;403;412;138;399;382;176;234;110;165;2;375;271;25;342;81;202;368;297;173;155;6;260;143;410;307;19;348;225;12;370;57;214;135;44;50;166;98;343;344;210;306;61;131;265;269;17;39;258;56;59;66;75;319;290;207;228;206;347;263;114;387
AIYL ,120;91;380
AIYR,395;359;120;113;337;250;130;3;200;274;266;241;396;182;96;284;217;129;109;279;401;88;93;43;287;294;232;34;101;221;286;108;9;295;122;227;235;91;86;394;256;226;390;82;4;170;289;248;378;413;374;253;191;346;119;339;79;391;380;136;296;132;49;363;392;377;349;145;398;154;332;174;20;285;92;280;208;402;186;230;172;15;281;185;384;209;405;283;255;31;104;321;72;100;152;322;238;112;13;357;14;354;313;139;409;328;105;403;412;138;111;399;382;223;176;257;5;234;2;375;25;342;81;202;368;297;173;155;6;260;345;310;143;410;118;249;348;225;135;44;222;160;306;21;52;133;89;61;383;131;265;269;258;376;207;317;188
AIYR ,359;120;3;91;82;380
AIZL,113;48;337;250;130;200;407;96;353;401;88;43;287;198;16;101;76;74;90;11;192;70;84;218;309;87;144;397;35;286;106;318;108;9;227;235;244;364;288;331;256;299;149;330;352;226;99;124;146;24;390;289;327;275;136;356;341;132;49;42;240;363;377;178;145;332;174;65;205;164;197;285;137;92;277;280;208;414;151;402;193;186;54;230;171;67;172;0;15;281;361;185;384;209;405;283;255;247;31;150;104;321;72;100;152;322;112;175;13;14;354;127;139;406;409;304;105;403;203;138;386;381;29;40;382;223;176;257;5;239;234;165;2;375;271;25;323;350;202;368;173;155;94;389;358;22;6;102;260;37;148;278;310;157;71;118;249;19;348;225;12;245;370;371;57;214;10;135;44;50;262;215;222;298;166;98;343;128;199;246;196;142;210;306;334;242;362;351;21;211;83;7;141;62;369;52;45;46;60;133;300;36;360;264;63;305;61;320;131;265;269;85;194;216;201;158;261;17;39;258;408;187;153;311;27;80;376;56;195;55;28;59;385;58;167;66;268;75;30;267;404;123;329;78;190;169;319;126;224;335;121;168;290;189;161;117;273;115;181;68;125;259;236;147;38;367;400;207;254;23;372;292;163;183;243;316;206;293;355;47;312;213;231;229;325;324;301;188;263;233;308;114;107;270;387
AIZL ,359;120;3;91;82;380
AIZR,113;48;337;250;130;200;407;96;353;401;88;43;287;198;16;101;76;18;74;90;11;192;70;84;218;309;87;144;397;35;221;286;318;108;9;227;235;244;364;288;331;256;299;282;149;330;352;226;99;124;146;24;390;289;327;275;136;356;341;132;49;42;33;363;377;145;332;174;65;205;164;197;285;137;92;277;280;208;414;151;402;193;186;54;230;67;172;0;15;281;361;185;384;209;405;283;255;247;31;150;104;321;100;152;322;112;175;13;14;354;313;127;139;406;409;328;105;403;203;138;29;223;176;257;239;234;165;375;271;204;323;81;202;173;155;94;389;358;6;260;148;278;157;71;307;118;249;348;12;370;214;135;50;262;215;222;160;343;128;199;246;344;142;210;417;306;242;362;351;21;211;83;379;7;141;62;369;52;45;46;60;133;300;360;264;89;383;320;85;216;201;158;261;17;39;258;408;153;311;80;376;28;385;58;26;167;66;8;268;75;326;267;373;184;404;329;78;190;169;140;319;126;224;121;77;117;273;181;125;97;259;251;236;38;400;207;254;228;372;292;272;156;134;183;243;206;293;355;47;312;324;291;347;1;301;317;188;263;314;107;388;180;270;252
AIZR ,359;120;3;91;82;380
ALA,359;120;113;3;274;266;241;182;284;109;93;294;232;87;286;295;122;91;86;82;4;170;248;378;413;374;191;339;79;380;136;296;49;392;398;154;332;20;197;92;402;209;283;219;104;321;72;100;152;322;238;112;53
ALA ,359;120;3;91;82;380
ALML,359;120;3;274;266;241;182;284;129;109;279;88;93;287;294;232;76;18;74;11;87;122;235;91;86;394;149;352;226;146;82;4;170;248;378;413;374;191;119;339;79;380;136;341;132;392;377;178;145;398;154;332;20;205;164;197;92;280;151;193;67;172;15;281;185;209;247;150;321;100;152;322;238;357;304;412;138;399;382;2;375;173;155;260;148;410;118;249;371;166;362;7;60;265;85;17;39;404;126;77;315;41
ALML ,359;120;91;380
ALMR,359;120;113;337;130;3;274;266;241;182;284;109;279;401;88;93;287;294;232;34;76;35;108;9;295;122;235;91;86;394;226;82;4;170;289;248;378;413;374;253;191;73;119;339;79;391;380;275;341;132;392;377;145;154;332;65;20;205;197;92;280;208;402;186;172;15;281;185;209;405;283;104;321;72;100;238;112;53;357;14;403;412;399;110;173;155;260;410;118;249;222;52;383;131;261
ALMR ,359;120;3;91;82;380
ALNL,120;130;3;266;241;182;284;109;279;401;88;93;43;34;76;74;11;309;87;286;295;235;91;364;256;299;149;226;146;390;340;82;4;170;378;413;374;191;380;275;136;341;363;392;145;398;332;20;285;280;208;402;193;186;67;15;281;185;247;150;322;14;138;257;239;110;165;375;81;260;143;343;210;306;242;52;383;39;408;404;319;236;367;315
ALNL ,120;91;380
ALNR,395;359;120;337;130;3;274;266;241;182;96;284;217;129;109;279;93;287;294;232;34;101;286;108;9;295;122;227;235;91;86;394;82;4;170;248;393;378;413;374;191;79;391;380;275;132;49;377;398;154;174;20;285;402;186;230;281;185;384;31;104;53;13;357;14;354;127;328;304;138;176;165;173;10;135;28
ALNR ,359;120;3;91;82;380
AQR,113;337;250;130;200;407;353;401;88;287;198;101;76;18;74;90;11;192;218;309;87;35;318;108;9;227;235;244;364;288;331;256;299;149;330;352;226;99;146;24;390;340;289;275;136;356;341;132;49;42;240;363;377;178;145;332;174;65;205;164;197;285;137;92;277;280;208;414;151;402;186;54;230;171;67;172;0;15;281;361;185;384;209;405;283;255;247;31;150;104;321;100;152;322;175;13;14;354;127;139;409;304;403;138;386;381;29;111;382;176;257;5;239;234;165;2;375;271;25;204;323;350;81;202;368;297;173;155;94;389;358;22;6;102;260;345;37;148;278;310;157;71;118;249;348;12;370;371;177;10;135;44;50;262;215;222;298;166;98;199;246;196;344;210;306;334;242;362;351;21;83;7;141;62;369;52;45;60;133;300;36;360;264;89;61;383;320;131;265;85;216;158;261;39;408;187;153;311;376;56;55;28;58;302;167;268;75;267;404;123;329;78;190;169;416;319;126;335;77;161;117;181;125;251;147;38;367;400;292;163;134;183;293;47;312;231;324;69;317;336;415;276;179;212
AQR ,359;120;3;91;82;380
AS01 ,359;120;91;380
AS02 ,359;120;3;91;82;380
AS03 ,359;120;3;91;82;380
AS04 ,359;120;3;91;82;380
AS05 ,359;120;3;82;380
AS06 ,359;120;3;91;82;380
AS07 ,359;120;3;91;82;380
AS08 ,120;3;91;82;380
AS09 ,120;3;91;82;380
AS10 ,359;120;3;91;82;380
AS11 ,359;120;3;91;82;380
ASEL,395;359;120;113;48;337;250;130;3;200;274;266;241;182;407;96;284;129;109;279;401;88;93;43;287;294;232;34;101;76;74;90;218;144;35;286;106;108;295;122;227;91;86;394;244;364;288;331;282;149;330;352;226;146;24;390;340;82;4;170;289;248;378;413;374;253;191;346;73;119;339;79;380;275;136;296;33;363;377;178;349;145;398;154;332;20;205;137;92;402;186;54;230;15;281;361;283;104;321;72;100;238;112;175;357;14;127;409;412;381;111;399;257;5;25;81;173;155;102;260;410;157;118;50;343;128;199;246;46;158;153;400;207;134;312;317;263
ASEL ,359;120;3;91;82;380
ASER,113;48;337;250;130;200;407;96;353;401;88;43;287;198;16;101;76;18;74;90;11;192;70;84;218;309;87;35;221;286;106;318;108;9;227;235;244;364;288;331;256;299;149;352;226;99;124;146;24;390;340;289;327;275;136;356;341;132;49;42;33;240;363;377;174;205;285;137;92;277;414;151;402;186;54;230;67;0;15;281;361;185;384;283;247;31;104;72;322;112;175;13;14;354;313;127;139;406;409;328;304;105;403;203;138;386;381;29;223;176;257;239;234;165;173;94;389;22;6;260;148;278;310;157;71;307;118;249;19;348;12;135;50;262;215;166;128;199;344;142;210;306;334;242;351;21;211;52;300;360;264;89;320;85;216;201;39;258;408;153;27;80;385;58;26;167;8;268;75;373;329;224;117;236;38;207;372;272;134;243;206;213;291;301;317;188;263;233;308;114;107;388
ASER ,359;120;3;91;82;380
ASGL,395;359;120;113;250;3;200;274;266;241;182;284;217;129;353;109;279;88;93;294;232;34;101;76;309;286;108;295;122;235;91;86;394;24;82;4;170;248;393;378;413;374;253;191;346;119;339;79;380;275;136;392;349;398;154;174;205;92;208;15;185;384;209;255;219;72;100;112;357;14;403;138;381;111;40;399;257;5;239;25;173;155;389;358;22;102;260;157;71;118;249;135;44;52;131;265
ASGL ,359;120;3;91;82;380
ASGR,395;359;120;130;3;200;274;266;241;182;353;109;279;401;88;93;294;34;101;74;221;108;122;227;91;226;82;4;170;393;378;374;253;191;79;380;136;296;392;145;398;332;65;205;285;92;280;208;67;15;185;384;283;255;31;150;152;322;238;112;13;14;313;328;223;176;257;5;102;345;118;7;133;269;408;77;236
ASGR ,359;120;3;91;82;380
ASHL,113;48;337;250;401;43;101;76;74;90;11;84;106;227;244;288;330;352;226;99;124;289;275;356;132;49;42;33;363;145;332;174;65;205;164;197;137;92;277;280;208;414;151;402;193;172;0;15;281;209;405;283;255;247;150;321;72;100;152;112;175;354;105;403;203;29;111;40;382;223;176;257;5;239;2;375;25;204;323;350;81;297;173;155;94;389;358;102;260;345;37;278;64;157;71;118;249;348;12;370;57;135;262;222;160;417;334;242;362;351;21;211;83;7;141;369;52;46;60;133;300;36;360;264;63;305;89;383;320;131;265;269;85;32;201;158;261;17;39;258;408;187;153;311;27;56;28;385;58;302;66;8;373;184;404;123;78;190;169;416;319;126;224;121;161;115;181;125;251;367;400;228;372;163;156;134;183;316;206;293;47;312;324;291;159;347;1;314;107;388;180;270;252;387
ASHL ,359;120;3;91;82;380
ASHR,395;359;120;113;48;337;250;130;3;200;274;266;241;182;407;96;284;129;353;109;279;401;88;93;43;287;294;232;34;101;76;18;74;90;11;309;397;35;221;286;106;318;108;9;295;122;227;235;91;86;394;244;364;288;331;299;282;149;330;352;226;24;390;82;4;170;289;248;393;378;413;374;191;346;73;119;339;79;391;380;275;136;341;132;49;363;392;377;178;349;145;154;174;20;197;137;277;280;208;402;193;186;230;172;15;361;209;405;283;255;321;72;100;112;175;13;357;14;313;127;139;409;403;412;138;111;399;382;223;257;5;2;375;25;342;173;155;6;260;410;249;19;12;214;44;50;128;344;417;306;242;351;379;133;383;131;265;158;261;153;8;140;168;207;228;134;293;231;291;159;1;317;263;308
ASHR ,359;120;3;91;82;380
ASIL,395;359;120;113;48;337;130;3;274;266;241;182;96;284;217;129;353;109;279;401;88;43;287;294;232;198;34;101;76;74;90;11;70;84;309;87;35;221;106;108;9;295;122;227;91;86;394;146;82;4;170;248;378;374;191;346;339;79;391;380;327;275;136;356;341;132;49;42;240;363;392;349;398;332;174;230;185;384;152;13;14;354;313;127;406;409;328;304;138;381;350;6;410;118;44;298;417;8;207;243;206
ASIL ,359;120;3;91;82;380
ASIR,395;359;120;337;130;3;274;266;241;182;96;284;129;109;279;401;93;287;294;232;34;101;76;108;9;122;227;235;91;86;394;82;4;170;248;413;253;191;339;79;391;380;275;132;49;363;392;349;174;230;185;384;104;13;357;14;354;313;127;139;406;409;328;304;105;403;203;412;138;386;381
ASIR ,359;120;3;82;380
ASJL,395;359;120;113;250;130;3;200;274;266;241;182;96;284;217;129;109;279;88;93;287;294;232;76;309;35;286;108;295;122;227;91;394;288;226;82;4;170;248;413;374;253;191;119;339;79;380;275;136;296;132;349;145;398;154;332;20;205;92;280;208;402;67;172;15;361;185;384;209;405;283;150;219;238;112;14;403;111;399;257;5;25;173;155;260;345;37;410;157;21;52;400;47
ASJL ,359;120;3;91;82;380
ASJR,395;359;120;3;200;274;266;241;182;284;217;109;279;401;88;93;294;232;101;87;295;227;91;86;394;146;82;4;170;248;393;378;413;374;191;119;339;79;391;380;327;275;136;296;49;349;398;154;332;65;20;92;208;15;209;283;219;321;72;238;112;13;357;313;139;328;111;40;399;382;223;176;257;5;239;234;110;165
ASJR ,120;3;91;82;380
ASKL,359;120;113;337;3;274;266;241;396;182;96;284;217;129;109;279;88;93;43;287;294;232;34;101;76;90;87;35;286;318;9;295;122;235;91;86;394;364;256;352;146;390;82;4;170;289;248;393;378;413;374;191;346;119;339;79;380;275;136;132;42;363;392;377;349;145;398;154;332;174;65;205;197;92;280;208;402;186;172;15;384;209;405;219;321;72;100;322;238;112;357;14;127;412;111;40;399;257;5;234;110;165;25;81;173;155;358;6;102;260;345;143;410;57;214;344;417;306;52;46;131;265;269;17;39;66;184;404;207;228
ASKL ,359;120;3;91;82;380
ASKR,395;359;120;113;48;337;130;3;274;266;241;182;96;284;217;129;353;109;279;401;88;93;43;287;294;232;34;16;101;76;18;74;90;11;70;84;87;397;35;221;318;108;9;295;122;227;235;91;86;394;149;352;146;82;4;170;248;378;413;374;253;191;346;73;119;339;79;391;327;341;132;49;240;377;178;349;154;332;174;230;185;384;31;219;152;322;13;357;14;354;313;127;139;406;409;328;403;412;138;386;381;399;176;234;110;165;155;6;310;143;410;118;249;135;44;166;98;344;306;311;167;8;207
ASKR ,359;120;3;91;82;380
AUAL,359;120;113;48;250;130;3;200;266;241;182;284;217;129;353;109;279;88;93;294;232;198;34;76;74;87;35;286;318;9;295;122;235;91;86;394;299;149;226;99;124;146;390;82;4;170;289;248;378;413;374;253;191;346;73;119;339;79;391;380;275;136;341;132;49;363;392;377;145;398;154;332;174;65;20;197;92;280;208;402;186;67;15;281;185;384;209;283;255;150;219;72;100;322;238;112;412;111;40;399;382;257;5;165;25;368;173;155;102;260;143;410;71;118;249;222;166;52;264;383;131;269;408;187;404;236
AUAL ,359;120;3;91;82;380
AUAR,395;359;120;113;337;250;130;3;200;274;266;241;182;407;96;284;217;109;279;401;88;93;294;232;198;34;87;144;221;286;106;108;295;122;235;91;86;394;244;364;288;331;256;299;149;330;352;226;99;124;146;390;82;4;170;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;132;49;363;392;377;145;398;154;332;65;20;197;285;277;280;208;414;151;402;186;54;171;67;172;0;15;281;361;185;209;405;112;53;175;29;257;5;110;375;25;368;155;102;260;64;118;249;370;222;128;21;141;60;133;383;131;269;39;408;153;385;400;293
AUAR ,359;120;3;91;82;380
AVAL,395;359;120;337;250;130;3;200;274;266;241;182;407;96;284;129;353;109;279;401;88;93;287;294;232;34;74;90;286;108;295;235;91;86;394;244;364;288;331;256;299;282;149;352;226;99;146;390;82;4;170;289;248;393;378;413;374;253;191;346;73;119;339;79;391;380;275;136;296;132;49;363;392;377;349;145;398;154;332;174;65;20;205;164;285;92;277;280;208;414;151;402;193;186;54;171;67;172;0;15;281;361;185;384;209;405;255;247;219;100;175;357;412;29;399;110;165;375;173;410;249;371;215;128;196;306;141;383;131;269;17;39;404;1
AVAL ,359;120;3;91;82;380
