filename,full_path,size_kb,extension,data_type,num_rows,num_columns,column_names
BDUL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/BDUL_D.cell.nml,7.04,.nml,neuroml,,,
AVHL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVHL.cell.nml,16.25,.nml,neuroml,,,
VC3.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VC3.cell.nml,23.49,.nml,neuroml,,,
SMBDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SMBDR_D.cell.nml,12.66,.nml,neuroml,,,
VD1_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VD1_D.cell.nml,11.33,.nml,neuroml,,,
AWCR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AWCR_D.cell.nml,11.31,.nml,neuroml,,,
RMDVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RMDVL_D.cell.nml,6.18,.nml,neuroml,,,
ALA.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ALA.cell.nml,10.43,.nml,neuroml,,,
I5_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/I5_D.cell.nml,27.44,.nml,neuroml,,,
ADEL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ADEL.cell.nml,12.32,.nml,neuroml,,,
RMDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RMDL.cell.nml,6.56,.nml,neuroml,,,
ADAR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ADAR_D.cell.nml,6.83,.nml,neuroml,,,
AIYR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AIYR.cell.nml,5.87,.nml,neuroml,,,
AIZR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AIZR.cell.nml,7.78,.nml,neuroml,,,
RMDVR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RMDVR.cell.nml,6.63,.nml,neuroml,,,
URAVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/URAVL_D.cell.nml,7.17,.nml,neuroml,,,
SIBDL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SIBDL_D.cell.nml,14.83,.nml,neuroml,,,
SIAVL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SIAVL.cell.nml,13.09,.nml,neuroml,,,
RID_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RID_D.cell.nml,16.25,.nml,neuroml,,,
VD7.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VD7.cell.nml,13.09,.nml,neuroml,,,
I3_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/I3_D.cell.nml,6.64,.nml,neuroml,,,
PVDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PVDL.cell.nml,722.95,.nml,neuroml,,,
DA2_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/DA2_D.cell.nml,10.12,.nml,neuroml,,,
AIML_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AIML_D.cell.nml,5.7,.nml,neuroml,,,
AS10.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AS10.cell.nml,8.69,.nml,neuroml,,,
PLNR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PLNR.cell.nml,16.93,.nml,neuroml,,,
VA3.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VA3.cell.nml,7.36,.nml,neuroml,,,
I2L.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/I2L.cell.nml,10.62,.nml,neuroml,,,
M1_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/M1_D.cell.nml,7.82,.nml,neuroml,,,
CEPDL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/CEPDL.cell.nml,12.06,.nml,neuroml,,,
CEPVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/CEPVL_D.cell.nml,9.84,.nml,neuroml,,,
RIS.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIS.cell.nml,8.28,.nml,neuroml,,,
AFDL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AFDL_D.cell.nml,10.39,.nml,neuroml,,,
SMDVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SMDVL_D.cell.nml,13.83,.nml,neuroml,,,
PHBL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PHBL.cell.nml,7.71,.nml,neuroml,,,
PVR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PVR.cell.nml,21.29,.nml,neuroml,,,
IL2VR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/IL2VR_D.cell.nml,7.19,.nml,neuroml,,,
AQR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AQR.cell.nml,13.26,.nml,neuroml,,,
ADER.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ADER.cell.nml,12.33,.nml,neuroml,,,
ASKR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ASKR.cell.nml,11.62,.nml,neuroml,,,
RMGR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RMGR.cell.nml,7.05,.nml,neuroml,,,
RICL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RICL_D.cell.nml,8.12,.nml,neuroml,,,
VB8_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VB8_D.cell.nml,8.35,.nml,neuroml,,,
AVBL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVBL_D.cell.nml,18.36,.nml,neuroml,,,
VB7.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VB7.cell.nml,9.21,.nml,neuroml,,,
I1R_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/I1R_D.cell.nml,8.88,.nml,neuroml,,,
AINL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AINL.cell.nml,7.9,.nml,neuroml,,,
I4_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/I4_D.cell.nml,11.99,.nml,neuroml,,,
IL1R_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/IL1R_D.cell.nml,9.89,.nml,neuroml,,,
RMDDR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RMDDR_D.cell.nml,5.67,.nml,neuroml,,,
VB3_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VB3_D.cell.nml,8.84,.nml,neuroml,,,
ASJL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ASJL_D.cell.nml,11.1,.nml,neuroml,,,
AS5.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AS5.cell.nml,9.24,.nml,neuroml,,,
ASHR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ASHR_D.cell.nml,10.61,.nml,neuroml,,,
AVFR.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/AVFR.cell.nml,19.17,.nml,neuroml,,,
SMDVL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SMDVL.cell.nml,14.73,.nml,neuroml,,,
VD8_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VD8_D.cell.nml,11.96,.nml,neuroml,,,
IL2L.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/IL2L.cell.nml,8.29,.nml,neuroml,,,
VD10_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VD10_D.cell.nml,10.37,.nml,neuroml,,,
M2L_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/M2L_D.cell.nml,5.92,.nml,neuroml,,,
ADAL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ADAL.cell.nml,7.31,.nml,neuroml,,,
RIBL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIBL.cell.nml,15.61,.nml,neuroml,,,
PDER_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PDER_D.cell.nml,15.12,.nml,neuroml,,,
RIMR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIMR_D.cell.nml,12.22,.nml,neuroml,,,
PDEL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/PDEL.cell.nml,16.38,.nml,neuroml,,,
IL1VR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/IL1VR_D.cell.nml,7.46,.nml,neuroml,,,
VB9_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/VB9_D.cell.nml,6.72,.nml,neuroml,,,
SMBVL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/SMBVL_D.cell.nml,15.17,.nml,neuroml,,,
ALNL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/ALNL_D.cell.nml,12.84,.nml,neuroml,,,
RMFL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RMFL.cell.nml,10.51,.nml,neuroml,,,
RIML.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIML.cell.nml,14.11,.nml,neuroml,,,
RIFL_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RIFL_D.cell.nml,5.66,.nml,neuroml,,,
CANL.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/CANL.cell.nml,11.65,.nml,neuroml,,,
URBR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/URBR_D.cell.nml,6.39,.nml,neuroml,,,
RMFR_D.cell.nml,/home/rohit/Desktop/Projects/C-Elegans/c302/examples/cells/RMFR_D.cell.nml,9.35,.nml,neuroml,,,
ci.yml,/home/rohit/Desktop/Projects/C-Elegans/c302/.github/workflows/ci.yml,1.15,.yml,,,,
non_omv.yml,/home/rohit/Desktop/Projects/C-Elegans/c302/.github/workflows/non_omv.yml,1.58,.yml,,,,
python-publish.yml,/home/rohit/Desktop/Projects/C-Elegans/c302/.github/workflows/python-publish.yml,1.01,.yml,,,,
c302_Muscles.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_Muscles.py,5.14,.py,,,,
gen_graph.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/gen_graph.py,5.97,.py,,,,
parameters_B.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/parameters_B.py,7.25,.py,,,,
custom_muscle_components.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/custom_muscle_components.xml,12.49,.xml,,,,
UpdatedSpreadsheetDataReader2.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/UpdatedSpreadsheetDataReader2.py,5.5,.py,,,,
OpenWormReader.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/OpenWormReader.py,6.96,.py,,,,
ConnectomeReader.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/ConnectomeReader.py,11.74,.py,,,,
LEMS_c302_TEMPLATE.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/LEMS_c302_TEMPLATE.xml,3.12,.xml,,,,
NeuronConnectFormatted.xlsx,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuronConnectFormatted.xlsx,145.99,.xlsx,formatted_edges,5.0,4.0,"['Neuron 1', 'Neuron 2', 'Type', 'Nbr']"
CompareMain.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/CompareMain.py,10.26,.py,,,,
White_A.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/White_A.py,0.52,.py,,,,
White_L4.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/White_L4.py,0.53,.py,,,,
c302_RIA.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_RIA.py,1.85,.py,,,,
c302_Social.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_Social.py,2.48,.py,,,,
c302_MultiSyns.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_MultiSyns.py,1.26,.py,,,,
c302_IClampMuscle.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_IClampMuscle.py,1.23,.py,,,,
Cook2019HermReader.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/Cook2019HermReader.py,0.56,.py,,,,
c302_OscillatorM.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_OscillatorM.py,3.97,.py,,,,
WormNeuroAtlasReader.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/WormNeuroAtlasReader.py,3.96,.py,,,,
c302_Oscillator.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_Oscillator.py,3.4,.py,,,,
bioparameters.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/bioparameters.py,6.0,.py,,,,
White_whole.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/White_whole.py,0.54,.py,,,,
backers.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/backers.py,2.14,.py,,,,
parameters_BC1.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/parameters_BC1.py,7.57,.py,,,,
__version__.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/__version__.py,0.02,.py,,,,
VarshneyDataReader.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/VarshneyDataReader.py,2.52,.py,,,,
WitvlietDataReader2.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/WitvlietDataReader2.py,0.55,.py,,,,
c302_MusclesSine.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_MusclesSine.py,5.89,.py,,,,
UpdatedSpreadsheetDataReader.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/UpdatedSpreadsheetDataReader.py,5.33,.py,,,,
analyse.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/analyse.py,0.6,.py,,,,
c302_TargetMuscle.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_TargetMuscle.py,1.6,.py,,,,
c302_IClamp.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_IClamp.py,2.01,.py,,,,
c302_Pharyngeal.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_Pharyngeal.py,1.89,.py,,,,
parameters_C2.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/parameters_C2.py,63.36,.py,,,,
WhiteDataReader.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/WhiteDataReader.py,8.76,.py,,,,
parameters_A.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/parameters_A.py,14.31,.py,,,,
SpreadsheetDataReader.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/SpreadsheetDataReader.py,3.77,.py,,,,
c302_utils.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_utils.py,22.43,.py,,,,
parameters_C1.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/parameters_C1.py,9.71,.py,,,,
cell_X.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/cell_X.xml,0.54,.xml,,,,
c302_Syns.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_Syns.py,2.23,.py,,,,
cell_W2D.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/cell_W2D.xml,2.93,.xml,,,,
c302_MuscleTest.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_MuscleTest.py,6.04,.py,,,,
parameters_D.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/parameters_D.py,19.31,.py,,,,
cell_B.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/cell_B.xml,1.87,.xml,,,,
__init__.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/__init__.py,63.24,.py,,,,
c302_TapWithdrawal.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_TapWithdrawal.py,13.53,.py,,,,
c302_FW.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_FW.py,9.45,.py,,,,
W_SpreadsheetDataReader.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/W_SpreadsheetDataReader.py,2.99,.py,,,,
NeuroMLUtilities.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/NeuroMLUtilities.py,1.43,.py,,,,
parameters_C.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/parameters_C.py,19.35,.py,,,,
custom_synapses.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/custom_synapses.xml,12.05,.xml,,,,
CElegansNeuronTables.xls,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/CElegansNeuronTables.xls,360.5,.xls,unknown,5.0,5.0,"['Origin', 'Target', 'Type', 'Number of Connections', 'Neurotransmitter']"
README.md,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/README.md,0.5,.md,,,,
runAndPlot.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/runAndPlot.py,17.66,.py,,,,
parameters_C0.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/parameters_C0.py,22.3,.py,,,,
parameters_W2D.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/parameters_W2D.py,3.97,.py,,,,
cell_C.xml,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/cell_C.xml,4.84,.xml,,,,
c302_info.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_info.py,3.98,.py,,,,
parameters_D1.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/parameters_D1.py,14.73,.py,,,,
Cook2019DataReader.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/Cook2019DataReader.py,7.07,.py,,,,
c302_Full.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/c302_Full.py,2.54,.py,,,,
WitvlietDataReader1.py,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/WitvlietDataReader1.py,0.55,.py,,,,
aconnectome_white_1986_A.csv,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/aconnectome_white_1986_A.csv,40.91,.csv,unknown,5.0,1.0,['pre post type synapses']
witvliet_2020_2.xlsx,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/witvliet_2020_2.xlsx,25.91,.xlsx,legacy_edges,5.0,4.0,"['pre', 'post', 'type', 'synapses']"
NeuronConnectFormatted.xlsx,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/NeuronConnectFormatted.xlsx,145.99,.xlsx,formatted_edges,5.0,4.0,"['Neuron 1', 'Neuron 2', 'Type', 'Nbr']"
aconnectome_white_1986_L4.csv,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/aconnectome_white_1986_L4.csv,38.15,.csv,unknown,5.0,1.0,['pre\tpost\ttype\tsynapses']
witvliet_2020_6.xlsx,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/witvliet_2020_6.xlsx,37.82,.xlsx,legacy_edges,5.0,4.0,"['pre', 'post', 'type', 'synapses']"
NeuronConnectFormatted.xls,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/NeuronConnectFormatted.xls,520.5,.xls,formatted_edges,5.0,4.0,"['Neuron 1', 'Neuron 2', 'Type', 'Nbr']"
adopters.txt,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/adopters.txt,1.12,.txt,,,,
herm_full_edgelist_MODIFIED.csv,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/herm_full_edgelist_MODIFIED.csv,240.16,.csv,edges,5.0,4.0,"['Source', 'Target', 'Weight', 'Type']"
witvliet_2020_5.xlsx,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/witvliet_2020_5.xlsx,38.93,.xlsx,legacy_edges,5.0,4.0,"['pre', 'post', 'type', 'synapses']"
owmeta_cache.json,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/owmeta_cache.json,139.36,.json,,,,
aconnectome_white_1986_whole.csv,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/aconnectome_white_1986_whole.csv,62.98,.csv,unknown,5.0,1.0,['pre\tpost\ttype\tsynapses']
wormwiring_N2U.txt,/home/rohit/Desktop/Projects/C-Elegans/c302/c302/data/wormwiring_N2U.txt,32.77,.txt,,,,
